Entity,Code,Year,Annual CO₂ emissions
North America,OWID_NAM,2023,6104680400
North America,OWID_NAM,2024,6084276000
North America (GCP),,2010,6680689700
North America (GCP),,2011,6585878000
North America (GCP),,2012,6395342000
North America (GCP),,2013,6538066000
North America (GCP),,2014,6580936000
North America (GCP),,2015,6411546600
North America (GCP),,2016,6278471700
North America (GCP),,2017,6227086300
North America (GCP),,2018,6405330000
North America (GCP),,2019,6283747000
North America (GCP),,2020,5643710500
North America (GCP),,2021,6005028400
North America (GCP),,2022,6057500000
North America (GCP),,2023,5922801700
North America (GCP),,2024,5899121700
North America (excl. USA),,2010,1182598700
North America (excl. USA),,2011,1218297600
North America (excl. USA),,2012,1234218200
North America (excl. USA),,2013,1235423700
North America (excl. USA),,2014,1223328900
North America (excl. USA),,2015,1224259300
North America (excl. USA),,2016,1208164500
North America (excl. USA),,2017,1201621200
North America (excl. USA),,2018,1215050900
North America (excl. USA),,2019,1227450100
North America (excl. USA),,2020,1108396000
North America (excl. USA),,2021,1156740700
North America (excl. USA),,2022,1180621000
North America (excl. USA),,2023,1186273900
North America (excl. USA),,2024,1180156500
North Korea,PRK,2010,65355172
North Korea,PRK,2011,47866716
North Korea,PRK,2012,46754656
North Korea,PRK,2013,36144310
North Korea,PRK,2014,39824550
North Korea,PRK,2015,31277754
North Korea,PRK,2016,34236420
North Korea,PRK,2017,69707920
North Korea,PRK,2018,62608284
North Korea,PRK,2019,69512190
North Korea,PRK,2020,65576750
North Korea,PRK,2021,53969788
North Korea,PRK,2022,56289484
North Korea,PRK,2023,62024996
North Korea,PRK,2024,62550270
North Macedonia,MKD,2010,8181847.5
North Macedonia,MKD,2011,8822912
North Macedonia,MKD,2012,8456512
North Macedonia,MKD,2013,7452442
North Macedonia,MKD,2014,7166784
North Macedonia,MKD,2015,6719776
North Macedonia,MKD,2016,6606192
North Macedonia,MKD,2017,7090023
North Macedonia,MKD,2018,6653824
North Macedonia,MKD,2019,7624613
North Macedonia,MKD,2020,6979920
North Macedonia,MKD,2021,6518256
North Macedonia,MKD,2022,7352171
North Macedonia,MKD,2023,7338385
North Macedonia,MKD,2024,6619636
Norway,NOR,2010,45659000
Norway,NOR,2011,44775000
Norway,NOR,2012,44258000
Norway,NOR,2013,44539000
Norway,NOR,2014,44975000
Norway,NOR,2015,45523000
Norway,NOR,2016,44708000
Norway,NOR,2017,44197000
Norway,NOR,2018,44472000
Norway,NOR,2019,42866000
Norway,NOR,2020,41275000
Norway,NOR,2021,41058000
Norway,NOR,2022,40833000
Norway,NOR,2023,38869000
Norway,NOR,2024,37183000
OECD (GCP),,2010,13227774000
OECD (GCP),,2011,13086457000
OECD (GCP),,2012,12926088000
OECD (GCP),,2013,12988471000
OECD (GCP),,2014,12796966000
OECD (GCP),,2015,12666168000
OECD (GCP),,2016,12522836000
OECD (GCP),,2017,12504867000
OECD (GCP),,2018,12575275000
OECD (GCP),,2019,12226434000
OECD (GCP),,2020,11142346000
OECD (GCP),,2021,11759488000
OECD (GCP),,2022,11660434000
OECD (GCP),,2023,11252323000
OECD (GCP),,2024,11173063000
Oceania,OWID_OCE,2010,451559740
Oceania,OWID_OCE,2011,450376670
Oceania,OWID_OCE,2012,452247680
Oceania,OWID_OCE,2013,445004350
Oceania,OWID_OCE,2014,442693300
Oceania,OWID_OCE,2015,451376030
Oceania,OWID_OCE,2016,460059040
Oceania,OWID_OCE,2017,465086850
Oceania,OWID_OCE,2018,467918750
Oceania,OWID_OCE,2019,468925470
Oceania,OWID_OCE,2020,449486300
Oceania,OWID_OCE,2021,439095170
Oceania,OWID_OCE,2022,433489800
Oceania,OWID_OCE,2023,433177120
Oceania,OWID_OCE,2024,436896640
Oceania (GCP),,2010,446845020
Oceania (GCP),,2011,445078240
Oceania (GCP),,2012,447875260
Oceania (GCP),,2013,440472400
Oceania (GCP),,2014,436568420
Oceania (GCP),,2015,445059740
Oceania (GCP),,2016,453034980
Oceania (GCP),,2017,458536700
Oceania (GCP),,2018,460322850
Oceania (GCP),,2019,461342750
Oceania (GCP),,2020,441575520
Oceania (GCP),,2021,431222080
Oceania (GCP),,2022,425053730
Oceania (GCP),,2023,424819360
Oceania (GCP),,2024,428551200
Oman,OMN,2010,51429150
Oman,OMN,2011,57305132
Oman,OMN,2012,63104910
Oman,OMN,2013,65586984
Oman,OMN,2014,66190040
Oman,OMN,2015,67883224
Oman,OMN,2016,66239816
Oman,OMN,2017,66343720
Oman,OMN,2018,70677940
Oman,OMN,2019,72034904
Oman,OMN,2020,71845150
Oman,OMN,2021,75041400
Oman,OMN,2022,77993790
Oman,OMN,2023,79810640
Oman,OMN,2024,82661976
Pakistan,PAK,2010,147503980
Pakistan,PAK,2011,149488300
Pakistan,PAK,2012,150555070
Pakistan,PAK,2013,148183040
Pakistan,PAK,2014,150809500
Pakistan,PAK,2015,144895550
Pakistan,PAK,2016,176740980
Pakistan,PAK,2017,211980740
Pakistan,PAK,2018,203499680
Pakistan,PAK,2019,190825870
Pakistan,PAK,2020,215509550
Pakistan,PAK,2021,243552350
Pakistan,PAK,2022,211969710
Pakistan,PAK,2023,186860880
Pakistan,PAK,2024,179800380
Palau,PLW,2010,208848
Palau,PLW,2011,212512
Palau,PLW,2012,223504
Palau,PLW,2013,227168
Palau,PLW,2014,219840
Palau,PLW,2015,201520
Palau,PLW,2016,208848
Palau,PLW,2017,216176
Palau,PLW,2018,212512
Palau,PLW,2019,216176
Palau,PLW,2020,208848
Palau,PLW,2021,212512
Palau,PLW,2022,217235
Palau,PLW,2023,216209
Palau,PLW,2024,226099
Palestine,PSE,2010,2033520
Palestine,PSE,2011,2246032
Palestine,PSE,2012,2194736
Palestine,PSE,2013,2436560
Palestine,PSE,2014,2835936
Palestine,PSE,2015,3000816
Palestine,PSE,2016,3235312
Palestine,PSE,2017,3264624
Palestine,PSE,2018,2956848
Palestine,PSE,2019,3264624
Palestine,PSE,2020,3326912
Palestine,PSE,2021,3634688
Palestine,PSE,2022,4702034
Palestine,PSE,2023,4755358
Palestine,PSE,2024,4780046
Panama,PAN,2010,9059720
Panama,PAN,2011,9899392
Panama,PAN,2012,9540322
Panama,PAN,2013,10273632
Panama,PAN,2014,10688621
Panama,PAN,2015,10652060
Panama,PAN,2016,10333790
Panama,PAN,2017,9567928
Panama,PAN,2018,9121047
Panama,PAN,2019,12448774
Panama,PAN,2020,6557340
Panama,PAN,2021,10144616
Panama,PAN,2022,11707350
Panama,PAN,2023,13002121
Panama,PAN,2024,12664428
Papua New Guinea,PNG,2010,4714717
Papua New Guinea,PNG,2011,5298421
Papua New Guinea,PNG,2012,4372445
Papua New Guinea,PNG,2013,4531958
Papua New Guinea,PNG,2014,6124890
Papua New Guinea,PNG,2015,6316259
Papua New Guinea,PNG,2016,7024071
Papua New Guinea,PNG,2017,6550140
Papua New Guinea,PNG,2018,7595904
Papua New Guinea,PNG,2019,7582732
Papua New Guinea,PNG,2020,7910788
Papua New Guinea,PNG,2021,7873085
Papua New Guinea,PNG,2022,8436025
Papua New Guinea,PNG,2023,8357750
Papua New Guinea,PNG,2024,8345442
Paraguay,PRY,2010,5010840
Paraguay,PRY,2011,5191523
Paraguay,PRY,2012,5159120
Paraguay,PRY,2013,5169061
Paraguay,PRY,2014,5451217
Paraguay,PRY,2015,6045473
Paraguay,PRY,2016,7186516
Paraguay,PRY,2017,7939465
Paraguay,PRY,2018,8503592
Paraguay,PRY,2019,8268412.5
Paraguay,PRY,2020,7443761
Paraguay,PRY,2021,8186967
Paraguay,PRY,2022,7533381
Paraguay,PRY,2023,7645687
Paraguay,PRY,2024,7936718
Peru,PER,2010,42505100
Peru,PER,2011,42326790
Peru,PER,2012,45508680
Peru,PER,2013,42717744
Peru,PER,2014,49388020
Peru,PER,2015,49204056
Peru,PER,2016,52697668
Peru,PER,2017,54726350
Peru,PER,2018,56013570
Peru,PER,2019,58668280
Peru,PER,2020,47236736
Peru,PER,2021,59961856
Peru,PER,2022,64784804
Peru,PER,2023,66064750
Peru,PER,2024,70246650
Philippines,PHL,2010,82245890
Philippines,PHL,2011,82980290
Philippines,PHL,2012,87476270
Philippines,PHL,2013,94825430
Philippines,PHL,2014,100073816
Philippines,PHL,2015,111046296
Philippines,PHL,2016,120215624
Philippines,PHL,2017,133575610
Philippines,PHL,2018,139856770
Philippines,PHL,2019,142601220
Philippines,PHL,2020,131457416
Philippines,PHL,2021,140269500
Philippines,PHL,2022,150963020
Philippines,PHL,2023,160980460
Philippines,PHL,2024,174878000
Poland,POL,2010,334027520
Poland,POL,2011,333406080
Poland,POL,2012,325777700
Poland,POL,2013,321757150
Poland,POL,2014,309415360
Poland,POL,2015,312548860
Poland,POL,2016,323300480
Poland,POL,2017,336505100
Poland,POL,2018,335718620
Poland,POL,2019,317444060
Poland,POL,2020,302102430
Poland,POL,2021,330693730
Poland,POL,2022,314891970
Poland,POL,2023,283243460
Poland,POL,2024,272861820
Portugal,PRT,2010,52889936
Portugal,PRT,2011,51783668
Portugal,PRT,2012,49931980
Portugal,PRT,2013,48146200
Portugal,PRT,2014,47942332
Portugal,PRT,2015,52233050
Portugal,PRT,2016,50310916
Portugal,PRT,2017,55165156
Portugal,PRT,2018,51340276
Portugal,PRT,2019,47583050
Portugal,PRT,2020,41738144
Portugal,PRT,2021,40299850
Portugal,PRT,2022,40722496
Portugal,PRT,2023,37622040
Portugal,PRT,2024,35538852
Qatar,QAT,2010,73651180
Qatar,QAT,2011,81809440
Qatar,QAT,2012,93738040
Qatar,QAT,2013,91433490
Qatar,QAT,2014,91641640
Qatar,QAT,2015,93310370
Qatar,QAT,2016,91378344
Qatar,QAT,2017,105656584
Qatar,QAT,2018,102621410
Qatar,QAT,2019,101429576
Qatar,QAT,2020,101329230
Qatar,QAT,2021,104385690
Qatar,QAT,2022,109594410
Qatar,QAT,2023,119544360
Qatar,QAT,2024,125812260
Romania,ROU,2010,84487900
Romania,ROU,2011,92390700
Romania,ROU,2012,89847710
Romania,ROU,2013,78795464
Romania,ROU,2014,79335350
Romania,ROU,2015,78045990
Romania,ROU,2016,76586910
Romania,ROU,2017,79432344
Romania,ROU,2018,79874424
Romania,ROU,2019,76690350
Romania,ROU,2020,73946380
Romania,ROU,2021,77501260
Romania,ROU,2022,73186024
Romania,ROU,2023,67866024
Romania,ROU,2024,68551400
Russia,RUS,2010,1633147500
Russia,RUS,2011,1684989000
Russia,RUS,2012,1700104100
Russia,RUS,2013,1637547000
Russia,RUS,2014,1637311200
Russia,RUS,2015,1635243500
Russia,RUS,2016,1629328400
Russia,RUS,2017,1661012200
Russia,RUS,2018,1709909600
Russia,RUS,2019,1704458600
Russia,RUS,2020,1631901600
Russia,RUS,2021,1674524300
Russia,RUS,2022,1675460900
Russia,RUS,2023,1733134600
Russia,RUS,2024,1780524400
Rwanda,RWA,2010,580977
Rwanda,RWA,2011,643356
Rwanda,RWA,2012,718466
Rwanda,RWA,2013,778846
Rwanda,RWA,2014,829804
Rwanda,RWA,2015,966782
Rwanda,RWA,2016,1051997
Rwanda,RWA,2017,1169724
Rwanda,RWA,2018,1313075
Rwanda,RWA,2019,1413492
Rwanda,RWA,2020,1394311
Rwanda,RWA,2021,1699049
Rwanda,RWA,2022,1957226
Rwanda,RWA,2023,2016015
Rwanda,RWA,2024,2033550
Ryukyu Islands (GCP),,2010,0
Ryukyu Islands (GCP),,2011,0
Ryukyu Islands (GCP),,2012,0
Ryukyu Islands (GCP),,2013,0
Ryukyu Islands (GCP),,2014,0
Ryukyu Islands (GCP),,2015,0
Ryukyu Islands (GCP),,2016,0
Ryukyu Islands (GCP),,2017,0
Ryukyu Islands (GCP),,2018,0
Ryukyu Islands (GCP),,2019,0
Ryukyu Islands (GCP),,2020,0
Ryukyu Islands (GCP),,2021,0
Ryukyu Islands (GCP),,2022,0
Ryukyu Islands (GCP),,2023,0
Ryukyu Islands (GCP),,2024,0
Saint Helena,SHN,2010,10992
Saint Helena,SHN,2011,10992
Saint Helena,SHN,2012,10992
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,14656
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,10992
Saint Helena,SHN,2019,14656
Saint Helena,SHN,2020,10992
Saint Helena,SHN,2021,7328
Saint Helena,SHN,2022,10992
Saint Helena,SHN,2023,10970
Saint Helena,SHN,2024,11391
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,227168
Saint Kitts and Nevis,KNA,2012,223504
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,227168
Saint Kitts and Nevis,KNA,2015,230832
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,249152
Saint Kitts and Nevis,KNA,2019,260144
Saint Kitts and Nevis,KNA,2020,241824
Saint Kitts and Nevis,KNA,2021,234496
Saint Kitts and Nevis,KNA,2022,250654.02
Saint Kitts and Nevis,KNA,2023,250147.02
Saint Kitts and Nevis,KNA,2024,259757.02
Saint Lucia,LCA,2010,483648
Saint Lucia,LCA,2011,483648
Saint Lucia,LCA,2012,487312
Saint Lucia,LCA,2013,487312
Saint Lucia,LCA,2014,487312
Saint Lucia,LCA,2015,479984
Saint Lucia,LCA,2016,472656
Saint Lucia,LCA,2017,494640
Saint Lucia,LCA,2018,509296
Saint Lucia,LCA,2019,501968.03
Saint Lucia,LCA,2020,487312
Saint Lucia,LCA,2021,505631.97
Saint Lucia,LCA,2022,518094
Saint Lucia,LCA,2023,517045.97
Saint Lucia,LCA,2024,536909
Saint Pierre and Miquelon,SPM,2010,62288
Saint Pierre and Miquelon,SPM,2011,65952
Saint Pierre and Miquelon,SPM,2012,65952
Saint Pierre and Miquelon,SPM,2013,65952
Saint Pierre and Miquelon,SPM,2014,65952
Saint Pierre and Miquelon,SPM,2015,65952
Saint Pierre and Miquelon,SPM,2016,65952
Saint Pierre and Miquelon,SPM,2017,65952
Saint Pierre and Miquelon,SPM,2018,58624
Saint Pierre and Miquelon,SPM,2019,65952
Saint Pierre and Miquelon,SPM,2020,62288
Saint Pierre and Miquelon,SPM,2021,54960
Saint Pierre and Miquelon,SPM,2022,53383
Saint Pierre and Miquelon,SPM,2023,53275
Saint Pierre and Miquelon,SPM,2024,55322
Saint Vincent and the Grenadines,VCT,2010,223504
Saint Vincent and the Grenadines,VCT,2011,216176
Saint Vincent and the Grenadines,VCT,2012,230832
Saint Vincent and the Grenadines,VCT,2013,216176
Saint Vincent and the Grenadines,VCT,2014,256480.02
Saint Vincent and the Grenadines,VCT,2015,234496
Saint Vincent and the Grenadines,VCT,2016,241824
Saint Vincent and the Grenadines,VCT,2017,212512
Saint Vincent and the Grenadines,VCT,2018,241824
Saint Vincent and the Grenadines,VCT,2019,219840
Saint Vincent and the Grenadines,VCT,2020,238160
Saint Vincent and the Grenadines,VCT,2021,234496
Saint Vincent and the Grenadines,VCT,2022,246698
Saint Vincent and the Grenadines,VCT,2023,246199
Saint Vincent and the Grenadines,VCT,2024,255656.98
Samoa,WSM,2010,186864
Samoa,WSM,2011,190528
Samoa,WSM,2012,190528
Samoa,WSM,2013,190528
Samoa,WSM,2014,201520
Samoa,WSM,2015,227168
Samoa,WSM,2016,238160
Samoa,WSM,2017,234496
Samoa,WSM,2018,234496
Samoa,WSM,2019,260144
Samoa,WSM,2020,234496
Samoa,WSM,2021,267472
Samoa,WSM,2022,235959
Samoa,WSM,2023,234845
Samoa,WSM,2024,245587
Sao Tome and Principe,STP,2010,106256
Sao Tome and Principe,STP,2011,98928
Sao Tome and Principe,STP,2012,109920
Sao Tome and Principe,STP,2013,109920
Sao Tome and Principe,STP,2014,128240.01
Sao Tome and Principe,STP,2015,135568
Sao Tome and Principe,STP,2016,146560
Sao Tome and Principe,STP,2017,139232
Sao Tome and Principe,STP,2018,139232
Sao Tome and Principe,STP,2019,146560
Sao Tome and Principe,STP,2020,142896
Sao Tome and Principe,STP,2021,142896
Sao Tome and Principe,STP,2022,135568
Sao Tome and Principe,STP,2023,139838
Sao Tome and Principe,STP,2024,141779
Saudi Arabia,SAU,2010,555639740
Saudi Arabia,SAU,2011,540235840
Saudi Arabia,SAU,2012,605712260
Saudi Arabia,SAU,2013,583177900
Saudi Arabia,SAU,2014,585109100
Saudi Arabia,SAU,2015,624547000
Saudi Arabia,SAU,2016,641174200
Saudi Arabia,SAU,2017,644486500
Saudi Arabia,SAU,2018,652204160
Saudi Arabia,SAU,2019,708334700
Saudi Arabia,SAU,2020,653564700
Saudi Arabia,SAU,2021,695394500
Saudi Arabia,SAU,2022,666993540
Saudi Arabia,SAU,2023,677441900
Saudi Arabia,SAU,2024,692133500
Senegal,SEN,2010,6862391
Senegal,SEN,2011,7818837
Senegal,SEN,2012,7362129
Senegal,SEN,2013,7852669
Senegal,SEN,2014,8724360
Senegal,SEN,2015,9845416
Senegal,SEN,2016,10012805
Senegal,SEN,2017,10757183
Senegal,SEN,2018,11330392
Senegal,SEN,2019,12711456
Senegal,SEN,2020,10819990
Senegal,SEN,2021,12319014
Senegal,SEN,2022,14132717
Senegal,SEN,2023,14081857
Senegal,SEN,2024,14091846
Serbia,SRB,2010,45694396
Serbia,SRB,2011,48956180
Serbia,SRB,2012,43763544
Serbia,SRB,2013,44576068
Serbia,SRB,2014,37331040
Serbia,SRB,2015,43896996
Serbia,SRB,2016,45192630
Serbia,SRB,2017,45672508
Serbia,SRB,2018,44478060
Serbia,SRB,2019,44444510
Serbia,SRB,2020,45356156
Serbia,SRB,2021,43886132
Serbia,SRB,2022,44462404
Serbia,SRB,2023,42907320
Serbia,SRB,2024,42019440
Seychelles,SYC,2010,439680
Seychelles,SYC,2011,403040
Seychelles,SYC,2012,417696
Seychelles,SYC,2013,414032
Seychelles,SYC,2014,458000
Seychelles,SYC,2015,498304
Seychelles,SYC,2016,553264
Seychelles,SYC,2017,575248
Seychelles,SYC,2018,597232
Seychelles,SYC,2019,589904
Seychelles,SYC,2020,597232
Seychelles,SYC,2021,611888
Seychelles,SYC,2022,628936
Seychelles,SYC,2023,641309
Seychelles,SYC,2024,652571
Sierra Leone,SLE,2010,545936
Sierra Leone,SLE,2011,714480
Sierra Leone,SLE,2012,831728
Sierra Leone,SLE,2013,1051568
Sierra Leone,SLE,2014,1128512
Sierra Leone,SLE,2015,1084145
Sierra Leone,SLE,2016,1139504
Sierra Leone,SLE,2017,1095536
Sierra Leone,SLE,2018,1036911.94
Sierra Leone,SLE,2019,1117520
Sierra Leone,SLE,2020,1187136
Sierra Leone,SLE,2021,1483613
Sierra Leone,SLE,2022,1443616
Sierra Leone,SLE,2023,1380435
Sierra Leone,SLE,2024,1434283
Singapore,SGP,2010,44400000
Singapore,SGP,2011,47000000
Singapore,SGP,2012,46100000
Singapore,SGP,2013,47000000
Singapore,SGP,2014,47600000
Singapore,SGP,2015,49400000
Singapore,SGP,2016,49100000
Singapore,SGP,2017,50100000
Singapore,SGP,2018,50300000
Singapore,SGP,2019,49000000
Singapore,SGP,2020,46700000
Singapore,SGP,2021,50100000
Singapore,SGP,2022,48933884
Singapore,SGP,2023,51067616
Singapore,SGP,2024,53919460
Sint Maarten (Dutch part),SXM,2010,448985
Sint Maarten (Dutch part),SXM,2011,572780
Sint Maarten (Dutch part),SXM,2012,699824
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,725472
Sint Maarten (Dutch part),SXM,2015,743792
Sint Maarten (Dutch part),SXM,2016,747456
Sint Maarten (Dutch part),SXM,2017,703488
Sint Maarten (Dutch part),SXM,2018,685168
Sint Maarten (Dutch part),SXM,2019,688832
Sint Maarten (Dutch part),SXM,2020,652192
Sint Maarten (Dutch part),SXM,2021,681504
Sint Maarten (Dutch part),SXM,2022,692496
Sint Maarten (Dutch part),SXM,2023,691095
Sint Maarten (Dutch part),SXM,2024,717645
Slovakia,SVK,2010,38464356
Slovakia,SVK,2011,38045108
Slovakia,SVK,2012,35961410
Slovakia,SVK,2013,35621708
Slovakia,SVK,2014,33708172
Slovakia,SVK,2015,34527856
Slovakia,SVK,2016,34977550
Slovakia,SVK,2017,36183944
Slovakia,SVK,2018,36184068
Slovakia,SVK,2019,33853190
Slovakia,SVK,2020,31176160
Slovakia,SVK,2021,35251324
Slovakia,SVK,2022,31589464
Slovakia,SVK,2023,30766244
Slovakia,SVK,2024,29090958
Slovenia,SVN,2010,16465506
Slovenia,SVN,2011,16364208
Slovenia,SVN,2012,15765101
Slovenia,SVN,2013,15136785
Slovenia,SVN,2014,13568340
Slovenia,SVN,2015,13658673
Slovenia,SVN,2016,14468012
Slovenia,SVN,2017,14637193
Slovenia,SVN,2018,14563352
Slovenia,SVN,2019,14053007
Slovenia,SVN,2020,12872991
Slovenia,SVN,2021,13076158
Slovenia,SVN,2022,12727840
Slovenia,SVN,2023,12012164
Slovenia,SVN,2024,12751194
Solomon Islands,SLB,2010,333424
Solomon Islands,SLB,2011,348080
Solomon Islands,SLB,2012,344416
Solomon Islands,SLB,2013,377392
Solomon Islands,SLB,2014,329760
Solomon Islands,SLB,2015,296784
Solomon Islands,SLB,2016,293120
Solomon Islands,SLB,2017,289456
Solomon Islands,SLB,2018,293120
Solomon Islands,SLB,2019,296784
Solomon Islands,SLB,2020,293120
Solomon Islands,SLB,2021,289456
Solomon Islands,SLB,2022,283097
Solomon Islands,SLB,2023,281760
Solomon Islands,SLB,2024,294648
Somalia,SOM,2010,776768
Somalia,SOM,2011,809744
Somalia,SOM,2012,831728
Somalia,SOM,2013,857376
Somalia,SOM,2014,886688
Somalia,SOM,2015,923328
Somalia,SOM,2016,956304
Somalia,SOM,2017,992944
Somalia,SOM,2018,1033247.94
Somalia,SOM,2019,1069888
Somalia,SOM,2020,1139504
Somalia,SOM,2021,1154160
Somalia,SOM,2022,1271408
Somalia,SOM,2023,1296419
Somalia,SOM,2024,1319185
South Africa,ZAF,2010,467352500
South Africa,ZAF,2011,474272770
South Africa,ZAF,2012,461438400
South Africa,ZAF,2013,456188000
South Africa,ZAF,2014,481637860
South Africa,ZAF,2015,457473250
South Africa,ZAF,2016,457049760
South Africa,ZAF,2017,440010270
South Africa,ZAF,2018,453765980
South Africa,ZAF,2019,470727420
South Africa,ZAF,2020,435297660
South Africa,ZAF,2021,439464400
South Africa,ZAF,2022,428782180
South Africa,ZAF,2023,436604200
South Africa,ZAF,2024,439830500
South America,OWID_SAM,2010,1072125250
South America,OWID_SAM,2011,1088221400
South America,OWID_SAM,2012,1142113800
South America,OWID_SAM,2013,1205617700
South America,OWID_SAM,2014,1221043200
South America,OWID_SAM,2015,1186978400
South America,OWID_SAM,2016,1142483500
South America,OWID_SAM,2017,1125791900
South America,OWID_SAM,2018,1082037000
South America,OWID_SAM,2019,1094835500
South America,OWID_SAM,2020,983969540
South America,OWID_SAM,2021,1110534700
South America,OWID_SAM,2022,1100027800
South America,OWID_SAM,2023,1107388300
South America,OWID_SAM,2024,1109841200
South America (GCP),,2010,1072125250
South America (GCP),,2011,1088221400
South America (GCP),,2012,1142113800
South America (GCP),,2013,1205617700
South America (GCP),,2014,1221043200
South America (GCP),,2015,1186978400
South America (GCP),,2016,1142483600
South America (GCP),,2017,1125791900
South America (GCP),,2018,1082037000
South America (GCP),,2019,1094835500
South America (GCP),,2020,983969500
South America (GCP),,2021,1110534700
South America (GCP),,2022,1100027800
South America (GCP),,2023,1107388300
South America (GCP),,2024,1109841200
South Korea,KOR,2010,594339140
South Korea,KOR,2011,623442800
South Korea,KOR,2012,627943040
South Korea,KOR,2013,634580700
South Korea,KOR,2014,629366460
South Korea,KOR,2015,634177300
South Korea,KOR,2016,637914050
South Korea,KOR,2017,654537300
South Korea,KOR,2018,670168700
South Korea,KOR,2019,646102200
South Korea,KOR,2020,597634300
South Korea,KOR,2021,616075000
South Korea,KOR,2022,606877250
South Korea,KOR,2023,589178500
South Korea,KOR,2024,583679170
South Sudan,SSD,2010,1269563
South Sudan,SSD,2011,1238590
South Sudan,SSD,2012,1330032
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1498576
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1736736
South Sudan,SSD,2019,1769712
South Sudan,SSD,2020,1707424
South Sudan,SSD,2021,1740400
South Sudan,SSD,2022,1634144
South Sudan,SSD,2023,1666291
South Sudan,SSD,2024,1695552
Spain,ESP,2010,282585100
Spain,ESP,2011,283275040
Spain,ESP,2012,277432160
Spain,ESP,2013,252109170
Spain,ESP,2014,253657840
Spain,ESP,2015,270248030
Spain,ESP,2016,259554690
Spain,ESP,2017,273483870
Spain,ESP,2018,268520600
Spain,ESP,2019,250673650
Spain,ESP,2020,211764740
Spain,ESP,2021,228805710
Spain,ESP,2022,234223470
Spain,ESP,2023,215460750
Spain,ESP,2024,220341280
Sri Lanka,LKA,2010,12696774
Sri Lanka,LKA,2011,14476176
Sri Lanka,LKA,2012,15389400
Sri Lanka,LKA,2013,14143107
Sri Lanka,LKA,2014,17076016
Sri Lanka,LKA,2015,19178976
Sri Lanka,LKA,2016,22339186
Sri Lanka,LKA,2017,22167978
Sri Lanka,LKA,2018,20136762
Sri Lanka,LKA,2019,21105576
Sri Lanka,LKA,2020,20412408
Sri Lanka,LKA,2021,20823088
Sri Lanka,LKA,2022,18376960
Sri Lanka,LKA,2023,19166020
Sri Lanka,LKA,2024,20825544
Sudan,SDN,2010,15070048
Sudan,SDN,2011,14711459
Sudan,SDN,2012,15763022
Sudan,SDN,2013,17374260
Sudan,SDN,2014,13094856
Sudan,SDN,2015,14246501
Sudan,SDN,2016,19737254
Sudan,SDN,2017,20306166
Sudan,SDN,2018,20515954
Sudan,SDN,2019,22007006
Sudan,SDN,2020,19799938
Sudan,SDN,2021,19208158
Sudan,SDN,2022,17528614
Sudan,SDN,2023,17715522
Sudan,SDN,2024,17794800
Suriname,SUR,2010,2375395
Suriname,SUR,2011,2757942
Suriname,SUR,2012,2493797
Suriname,SUR,2013,3151425
Suriname,SUR,2014,3200926
Suriname,SUR,2015,2713620
Suriname,SUR,2016,2913528
Suriname,SUR,2017,2430184
Suriname,SUR,2018,2093096
Suriname,SUR,2019,2632313
Suriname,SUR,2020,2921822
Suriname,SUR,2021,2646994
Suriname,SUR,2022,2827580
Suriname,SUR,2023,2868587
Suriname,SUR,2024,2987768
Sweden,SWE,2010,53028584
Sweden,SWE,2011,49113770
Sweden,SWE,2012,46606916
Sweden,SWE,2013,45105884
Sweden,SWE,2014,43384748
Sweden,SWE,2015,43310144
Sweden,SWE,2016,43308376
Sweden,SWE,2017,42355424
Sweden,SWE,2018,41856004
Sweden,SWE,2019,40772480
Sweden,SWE,2020,36622220
Sweden,SWE,2021,38567984
Sweden,SWE,2022,36342156
Sweden,SWE,2023,36708596
Sweden,SWE,2024,38096652
Switzerland,CHE,2010,45033684
Switzerland,CHE,2011,40973228
Switzerland,CHE,2012,42242188
Switzerland,CHE,2013,43182930
Switzerland,CHE,2014,39244148
Switzerland,CHE,2015,38756060
Switzerland,CHE,2016,39224776
Switzerland,CHE,2017,38234000
Switzerland,CHE,2018,36945068
Switzerland,CHE,2019,36822244
Switzerland,CHE,2020,34343256
Switzerland,CHE,2021,35902450
Switzerland,CHE,2022,32950562
Switzerland,CHE,2023,31977486
Switzerland,CHE,2024,32071708
Syria,SYR,2010,62057320
Syria,SYR,2011,59078228
Syria,SYR,2012,46338510
Syria,SYR,2013,34256524
Syria,SYR,2014,34869310
Syria,SYR,2015,31115404
Syria,SYR,2016,29162014
Syria,SYR,2017,34473470
Syria,SYR,2018,31771348
Syria,SYR,2019,33491608
Syria,SYR,2020,32344418
Syria,SYR,2021,32508500
