DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2022,2022,A,Annual,86.86,86.86,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2023,2023,A,Annual,91.627,91.627,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2024,2024,A,Annual,106.757,106.757,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,37.642,37.642,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,52.122,52.122,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,76.664,76.664,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,98.15,98.15,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,103.537,103.537,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,120.634,120.634,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,58.794,58.794,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,81.409,81.409,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,119.743,119.743,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,153.302,153.302,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,161.716,161.716,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2024,2024,A,Annual,188.42,188.42,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,5.573,5.573,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,10.046,10.046,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,11.81,11.81,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,15.363,15.363,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,9.153,9.153,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,11.023,11.023,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2019,2019,A,Annual,4.34,4.34,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2020,2020,A,Annual,7.98,7.98,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2021,2021,A,Annual,9.585,9.585,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2022,2022,A,Annual,13.134,13.134,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2023,2023,A,Annual,8.407,8.407,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2024,2024,A,Annual,10.611,10.611,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2019,2019,A,Annual,5.573,5.573,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2020,2020,A,Annual,10.046,10.046,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2021,2021,A,Annual,11.81,11.81,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2022,2022,A,Annual,15.363,15.363,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2023,2023,A,Annual,9.153,9.153,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2024,2024,A,Annual,11.023,11.023,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,6.298,6.298,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,11.352,11.352,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,13.345,13.345,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,17.36,17.36,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,10.343,10.343,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,12.456,12.456,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,9.837,9.837,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,17.731,17.731,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,20.844,20.844,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,27.114,27.114,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,16.155,16.155,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2024,2024,A,Annual,19.456,19.456,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,15.526,15.526,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,22.975,22.975,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,33.952,33.952,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,50.79,50.79,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,47.89,47.89,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,46.272,46.272,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2019,2019,A,Annual,12.09,12.09,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2020,2020,A,Annual,18.25,18.25,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2021,2021,A,Annual,27.555,27.555,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2022,2022,A,Annual,43.421,43.421,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2023,2023,A,Annual,43.986,43.986,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2024,2024,A,Annual,44.541,44.541,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2019,2019,A,Annual,15.526,15.526,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2020,2020,A,Annual,22.975,22.975,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2021,2021,A,Annual,33.952,33.952,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2022,2022,A,Annual,50.79,50.79,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2023,2023,A,Annual,47.89,47.89,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2024,2024,A,Annual,46.272,46.272,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,17.544,17.544,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,25.961,25.961,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,38.366,38.366,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,57.391,57.391,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,54.115,54.115,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,52.286,52.286,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,27.402,27.402,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,40.549,40.549,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,59.924,59.924,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,89.64,89.64,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,84.523,84.523,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2024,2024,A,Annual,81.667,81.667,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,0.295,0.295,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,0.34,0.34,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,0.397,0.397,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,0.287,0.287,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,0.244,0.244,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,0.386,0.386,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2019,2019,A,Annual,0.23,0.23,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2020,2020,A,Annual,0.27,0.27,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2021,2021,A,Annual,0.322,0.322,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2022,2022,A,Annual,0.245,0.245,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2023,2023,A,Annual,0.224,0.224,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2024,2024,A,Annual,0.372,0.372,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2019,2019,A,Annual,0.295,0.295,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,PORTUGAL,Portugal,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2020,2020,A,Annual,0.34,0.34,6,Millions,I,Imputed Value,F,Non-confidential,3,3
